station_id,date,diesel,e5,e10,comp_a_price,comp_b_price,comp_c_price,comp_d_price
STN_002,2022-04-03,1.706,1.819,1.787,,,,
STN_002,2022-04-04,1.739,1.868,1.847,,,,
STN_002,2022-04-05,1.723,1.849,1.82,,,,
STN_002,2022-04-06,1.725,1.84,1.851,,,,
STN_002,2022-04-07,1.748,1.863,1.853,,,,
STN_002,2022-04-08,1.732,1.867,1.825,,,,
STN_002,2022-04-09,1.758,1.888,1.861,,,,
STN_002,2022-04-10,1.738,1.858,1.837,,,,
STN_002,2022-04-11,1.725,1.841,1.84,,,,
STN_002,2022-04-12,1.733,1.845,1.828,,,,
STN_002,2022-04-13,1.744,1.871,1.85,,,,
STN_002,2022-04-14,1.738,1.864,1.832,,,,
STN_002,2022-04-15,1.759,1.888,1.867,,,,
STN_002,2022-04-16,1.745,1.857,1.846,,,,
STN_002,2022-04-17,1.776,1.877,1.878,,,,
STN_002,2022-04-18,1.745,1.859,1.841,,,,
STN_002,2022-04-19,1.774,1.889,1.874,,,,
STN_002,2022-04-20,1.768,1.873,1.875,,,,
STN_002,2022-04-21,1.79,1.918,1.874,,,,
STN_002,2022-04-22,1.803,1.93,1.893,,,,
STN_002,2022-04-23,1.791,1.91,1.91,,,,
STN_002,2022-04-24,1.809,1.912,1.934,,,,
STN_002,2022-04-25,1.776,1.906,1.886,,,,
STN_002,2022-04-26,1.776,1.9,1.874,,,,
STN_002,2022-04-27,1.805,1.928,1.917,,,,
STN_002,2022-04-28,1.806,1.924,1.917,,,,
STN_002,2022-04-29,1.803,1.93,1.896,,,,
STN_002,2022-04-30,1.792,1.906,1.886,,,,
STN_002,2022-05-01,1.814,1.944,1.912,,,,
STN_002,2022-05-02,1.837,1.97,1.939,,,,
STN_002,2022-05-03,1.809,1.945,1.909,,,,
STN_002,2022-05-04,1.82,1.937,1.911,,,,
STN_002,2022-05-05,1.81,1.936,1.902,,,,
STN_002,2022-05-06,1.875,1.984,1.963,,,,
STN_002,2022-05-07,1.853,1.988,1.953,,,,
STN_002,2022-05-08,1.845,1.946,1.938,,,,
STN_002,2022-05-09,1.834,1.935,1.935,,,,
STN_002,2022-05-10,1.816,1.923,1.911,,,,
STN_002,2022-05-11,1.84,1.964,1.943,,,,
STN_002,2022-05-12,1.854,1.981,1.965,,,,
STN_002,2022-05-13,1.851,1.974,1.956,,,,
STN_002,2022-05-14,1.851,1.967,1.948,,,,
STN_002,2022-05-15,1.834,1.958,1.933,,,,
STN_002,2022-05-16,1.842,1.955,1.93,,,,
STN_002,2022-05-17,1.861,1.981,1.952,,,,
STN_002,2022-05-18,1.851,1.965,1.937,,,,
STN_002,2022-05-19,1.863,1.977,1.959,,,,
STN_002,2022-05-20,1.845,1.976,1.945,,,,
STN_002,2022-05-21,1.827,1.953,1.923,,,,
STN_002,2022-05-22,1.864,1.984,1.942,,,,
STN_002,2022-05-23,1.838,1.977,1.954,,,,
STN_002,2022-05-24,1.857,1.967,1.966,,,,
STN_002,2022-05-25,1.819,1.942,1.907,,,,
STN_002,2022-05-26,1.814,1.928,1.923,,,,
STN_002,2022-05-27,1.84,1.963,1.926,,,,
STN_002,2022-05-28,1.816,1.928,1.924,,,,
STN_002,2022-05-29,1.812,1.942,1.904,,,,
STN_002,2022-05-30,1.775,1.877,1.889,,,,
STN_002,2022-05-31,1.821,1.933,1.937,,,,
STN_002,2022-06-01,1.835,1.955,1.932,,,,
STN_002,2022-06-02,1.8,1.922,1.916,,,,
STN_002,2022-06-03,1.801,1.929,1.913,,,,
STN_002,2022-06-04,1.777,1.905,1.874,,,,
STN_002,2022-06-05,1.757,1.856,1.847,,,,
STN_002,2022-06-06,1.782,1.903,1.884,,,,
STN_002,2022-06-07,1.801,1.908,1.901,,,,
STN_002,2022-06-08,1.783,1.896,1.883,,,,
STN_002,2022-06-09,1.746,1.88,1.839,,,,
STN_002,2022-06-10,1.792,1.912,1.902,,,,
STN_002,2022-06-11,1.781,1.901,1.875,,,,
STN_002,2022-06-12,1.782,1.905,1.874,,,,
STN_002,2022-06-13,1.773,1.887,1.896,,,,
STN_002,2022-06-14,1.77,1.905,1.868,,,,
STN_002,2022-06-15,1.777,1.883,1.872,,,,
STN_002,2022-06-16,1.759,1.895,1.862,,,,
STN_002,2022-06-17,1.772,1.899,1.888,,,,
STN_002,2022-06-18,1.749,1.893,1.844,,,,
STN_002,2022-06-19,1.753,1.861,1.876,,,,
STN_002,2022-06-20,1.768,1.884,1.88,,,,
STN_002,2022-06-21,1.777,1.917,1.861,,,,
STN_002,2022-06-22,1.754,1.869,1.834,,,,
STN_002,2022-06-23,1.772,1.889,1.879,,,,
STN_002,2022-06-24,1.788,1.904,1.883,,,,
STN_002,2022-06-25,1.751,1.881,1.845,,,,
STN_002,2022-06-26,1.741,1.871,1.845,,,,
STN_002,2022-06-27,1.731,1.839,1.846,,,,
STN_002,2022-06-28,1.755,1.867,1.853,,,,
STN_002,2022-06-29,1.734,1.862,1.821,,,,
STN_002,2022-06-30,1.721,1.844,1.82,,,,
STN_002,2022-07-01,1.728,1.836,1.832,,,,
STN_002,2022-07-02,1.729,1.854,1.831,,,,
STN_002,2022-07-03,1.712,1.823,1.811,,,,
STN_002,2022-07-04,1.712,1.83,1.803,,,,
STN_002,2022-07-05,1.675,1.797,1.771,,,,
STN_002,2022-07-06,1.688,1.813,1.797,,,,
STN_002,2022-07-07,1.692,1.822,1.783,,,,
STN_002,2022-07-08,1.641,1.761,1.737,,,,
STN_002,2022-07-09,1.642,1.758,1.737,,,,
STN_002,2022-07-10,1.647,1.764,1.759,,,,
STN_002,2022-07-11,1.649,1.794,1.751,,,,
STN_002,2022-07-12,1.63,1.751,1.733,,,,
STN_002,2022-07-13,1.643,1.784,1.735,,,,
STN_002,2022-07-14,1.648,1.771,1.733,,,,
STN_002,2022-07-15,1.664,1.797,1.755,,,,
STN_002,2022-07-16,1.655,1.758,1.743,,,,
STN_002,2022-07-17,1.668,1.784,1.757,,,,
STN_002,2022-07-18,1.655,1.769,1.75,,,,
STN_002,2022-07-19,1.665,1.773,1.756,,,,
STN_002,2022-07-20,1.66,1.79,1.772,,,,
STN_002,2022-07-21,1.657,1.787,1.75,,,,
STN_002,2022-07-22,1.681,1.789,1.794,,,,
STN_002,2022-07-23,1.645,1.785,1.751,,,,
STN_002,2022-07-24,1.634,1.749,1.742,,,,
STN_002,2022-07-25,1.662,1.782,1.763,,,,
STN_002,2022-07-26,1.668,1.79,1.755,,,,
STN_002,2022-07-27,1.643,1.765,1.755,,,,
STN_002,2022-07-28,1.666,1.794,1.769,,,,
STN_002,2022-07-29,1.656,1.769,1.754,,,,
STN_002,2022-07-30,1.632,1.74,1.736,,,,
STN_002,2022-07-31,1.649,1.776,1.755,,,,
STN_002,2022-08-01,1.482,1.608,1.582,,,,
STN_002,2022-08-02,1.477,1.59,1.581,,,,
STN_002,2022-08-03,1.474,1.588,1.575,,,,
STN_002,2022-08-04,1.44,1.555,1.529,,,,
STN_002,2022-08-05,1.455,1.586,1.56,,,,
STN_002,2022-08-06,1.456,1.574,1.587,,,,
STN_002,2022-08-07,1.428,1.551,1.524,,,,
STN_002,2022-08-08,1.444,1.573,1.543,,,,
STN_002,2022-08-09,1.459,1.582,1.562,,,,
STN_002,2022-08-10,1.419,1.543,1.517,,,,
STN_002,2022-08-11,1.422,1.534,1.549,,,,
STN_002,2022-08-12,1.434,1.54,1.527,,,,
STN_002,2022-08-13,1.429,1.555,1.535,,,,
STN_002,2022-08-14,1.431,1.544,1.534,,,,
STN_002,2022-08-15,1.416,1.53,1.507,,,,
STN_002,2022-08-16,1.411,1.542,1.518,,,,
STN_002,2022-08-17,1.442,1.563,1.55,,,,
STN_002,2022-08-18,1.409,1.538,1.511,,,,
STN_002,2022-08-19,1.443,1.567,1.534,,,,
STN_002,2022-08-20,1.41,1.523,1.515,,,,
STN_002,2022-08-21,1.436,1.542,1.526,,,,
STN_002,2022-08-22,1.417,1.534,1.504,,,,
STN_002,2022-08-23,1.399,1.511,1.5,,,,
STN_002,2022-08-24,1.389,1.508,1.5,,,,
STN_002,2022-08-25,1.393,1.511,1.504,,,,
STN_002,2022-08-26,1.401,1.516,1.513,,,,
STN_002,2022-08-27,1.394,1.525,1.499,,,,
STN_002,2022-08-28,1.393,1.518,1.496,,,,
STN_002,2022-08-29,1.419,1.533,1.519,,,,
STN_002,2022-08-30,1.387,1.514,1.477,,,,
STN_002,2022-08-31,1.388,1.513,1.475,,,,
STN_002,2022-09-01,1.383,1.526,1.493,,,,
STN_002,2022-09-02,1.398,1.518,1.481,,,,
STN_002,2022-09-03,1.361,1.483,1.455,,,,
STN_002,2022-09-04,1.378,1.497,1.484,,,,
STN_002,2022-09-05,1.362,1.478,1.477,,,,
STN_002,2022-09-06,1.358,1.487,1.453,,,,
STN_002,2022-09-07,1.381,1.512,1.488,,,,
STN_002,2022-09-08,1.386,1.494,1.497,,,,
STN_002,2022-09-09,1.369,1.492,1.472,,,,
STN_002,2022-09-10,1.384,1.507,1.475,,,,
STN_002,2022-09-11,1.364,1.492,1.466,,,,
STN_002,2022-09-12,1.395,1.515,1.481,,,,
STN_002,2022-09-13,1.399,1.515,1.502,,,,
STN_002,2022-09-14,1.386,1.523,1.477,,,,
STN_002,2022-09-15,1.377,1.498,1.466,,,,
STN_002,2022-09-16,1.367,1.503,1.462,,,,
STN_002,2022-09-17,1.376,1.468,1.475,,,,
STN_002,2022-09-18,1.377,1.489,1.488,,,,
STN_002,2022-09-19,1.368,1.487,1.465,,,,
STN_002,2022-09-20,1.334,1.443,1.444,,,,
STN_002,2022-09-21,1.333,1.445,1.429,,,,
STN_002,2022-09-22,1.387,1.514,1.481,,,,
STN_002,2022-09-23,1.396,1.508,1.506,,,,
STN_002,2022-09-24,1.368,1.499,1.464,,,,
STN_002,2022-09-25,1.369,1.487,1.472,,,,
STN_002,2022-09-26,1.368,1.494,1.462,,,,
STN_002,2022-09-27,1.382,1.506,1.481,,,,
STN_002,2022-09-28,1.366,1.488,1.472,,,,
STN_002,2022-09-29,1.388,1.518,1.498,,,,
STN_002,2022-09-30,1.417,1.542,1.522,,,,
STN_002,2022-10-01,1.403,1.513,1.498,,,,
STN_002,2022-10-02,1.397,1.524,1.496,,,,
STN_002,2022-10-03,1.398,1.529,1.506,,,,
STN_002,2022-10-04,1.401,1.514,1.512,,,,
STN_002,2022-10-05,1.417,1.521,1.514,,,,
STN_002,2022-10-06,1.414,1.541,1.523,,,,
STN_002,2022-10-07,1.425,1.551,1.526,,,,
STN_002,2022-10-08,1.419,1.536,1.519,,,,
STN_002,2022-10-09,1.432,1.533,1.528,,,,
STN_002,2022-10-10,1.438,1.555,1.536,,,,
STN_002,2022-10-11,1.446,1.555,1.53,,,,
STN_002,2022-10-12,1.422,1.55,1.539,,,,
STN_002,2022-10-13,1.436,1.541,1.534,,,,
STN_002,2022-10-14,1.425,1.547,1.531,,,,
STN_002,2022-10-15,1.401,1.522,1.505,,,,
STN_002,2022-10-16,1.435,1.547,1.532,,,,
STN_002,2022-10-17,1.407,1.521,1.502,,,,
STN_002,2022-10-18,1.438,1.56,1.537,,,,
STN_002,2022-10-19,1.425,1.547,1.516,,,,
STN_002,2022-10-20,1.469,1.576,1.569,,,,
STN_002,2022-10-21,1.46,1.583,1.561,,,,
STN_002,2022-10-22,1.462,1.566,1.547,,,,
STN_002,2022-10-23,1.449,1.569,1.543,,,,
STN_002,2022-10-24,1.467,1.584,1.557,,,,
STN_002,2022-10-25,1.456,1.579,1.56,,,,
STN_002,2022-10-26,1.472,1.585,1.571,,,,
STN_002,2022-10-27,1.454,1.574,1.549,,,,
STN_002,2022-10-28,1.43,1.545,1.519,,,,
STN_002,2022-10-29,1.442,1.554,1.531,,,,
STN_002,2022-10-30,1.477,1.603,1.568,,,,
STN_002,2022-10-31,1.467,1.568,1.562,,,,
STN_002,2022-11-01,1.477,1.605,1.569,,,,
STN_002,2022-11-02,1.485,1.59,1.572,,,,
STN_002,2022-11-03,1.479,1.616,1.584,,,,
STN_002,2022-11-04,1.461,1.559,1.541,,,,
STN_002,2022-11-05,1.462,1.579,1.551,,,,
STN_002,2022-11-06,1.456,1.577,1.565,,,,
STN_002,2022-11-07,1.446,1.579,1.546,,,,
STN_002,2022-11-08,1.447,1.578,1.538,,,,
STN_002,2022-11-09,1.486,1.609,1.59,,,,
STN_002,2022-11-10,1.444,1.583,1.552,,,,
STN_002,2022-11-11,1.417,1.551,1.514,,,,
STN_002,2022-11-12,1.446,1.553,1.551,,,,
STN_002,2022-11-13,1.445,1.566,1.542,,,,
STN_002,2022-11-14,1.484,1.624,1.585,,,,
STN_002,2022-11-15,1.462,1.579,1.573,,,,
STN_002,2022-11-16,1.451,1.567,1.561,,,,
STN_002,2022-11-17,1.44,1.559,1.524,,,,
STN_002,2022-11-18,1.457,1.597,1.565,,,,
STN_002,2022-11-19,1.47,1.581,1.572,,,,
STN_002,2022-11-20,1.451,1.569,1.559,,,,
STN_002,2022-11-21,1.472,1.578,1.559,,,,
STN_002,2022-11-22,1.453,1.578,1.574,,,,
STN_002,2022-11-23,1.476,1.577,1.591,,,,
STN_002,2022-11-24,1.469,1.573,1.566,,,,
STN_002,2022-11-25,1.472,1.598,1.559,,,,
STN_002,2022-11-26,1.465,1.564,1.563,,,,
STN_002,2022-11-27,1.467,1.587,1.562,,,,
STN_002,2022-11-28,1.466,1.595,1.579,,,,
STN_002,2022-11-29,1.462,1.592,1.569,,,,
STN_002,2022-11-30,1.449,1.57,1.547,,,,
STN_002,2022-12-01,1.434,1.544,1.531,,,,
STN_002,2022-12-02,1.448,1.583,1.548,,,,
STN_002,2022-12-03,1.459,1.59,1.557,,,,
STN_002,2022-12-04,1.457,1.574,1.57,,,,
STN_002,2022-12-05,1.448,1.556,1.55,,,,
STN_002,2022-12-06,1.456,1.574,1.561,,,,
STN_002,2022-12-07,1.454,1.564,1.56,,,,
STN_002,2022-12-08,1.422,1.536,1.533,,,,
STN_002,2022-12-09,1.426,1.543,1.53,,,,
STN_002,2022-12-10,1.406,1.526,1.513,,,,
STN_002,2022-12-11,1.398,1.519,1.495,,,,
STN_002,2022-12-12,1.388,1.499,1.504,,,,
STN_002,2022-12-13,1.411,1.518,1.496,,,,
STN_002,2022-12-14,1.415,1.55,1.513,,,,
STN_002,2022-12-15,1.41,1.534,1.515,,,,
STN_002,2022-12-16,1.382,1.511,1.478,,,,
STN_002,2022-12-17,1.421,1.533,1.522,,,,
STN_002,2022-12-18,1.406,1.524,1.51,,,,
STN_002,2022-12-19,1.395,1.509,1.511,,,,
STN_002,2022-12-20,1.405,1.517,1.511,,,,
STN_002,2022-12-21,1.376,1.484,1.487,,,,
STN_002,2022-12-22,1.362,1.491,1.46,,,,
STN_002,2022-12-23,1.391,1.515,1.497,,,,
STN_002,2022-12-24,1.399,1.526,1.5,,,,
STN_002,2022-12-25,1.391,1.509,1.505,,,,
STN_002,2022-12-26,1.441,1.568,1.529,,,,
STN_002,2022-12-27,1.427,1.556,1.535,,,,
STN_002,2022-12-28,1.445,1.569,1.544,,,,
STN_002,2022-12-29,1.427,1.528,1.531,,,,
STN_002,2022-12-30,1.438,1.564,1.525,,,,
STN_002,2022-12-31,1.446,1.587,1.547,,,,
STN_003,2022-01-01,1.621,1.743,1.713,1.631,1.615,,
STN_003,2022-01-02,1.616,1.732,1.741,1.623,1.632,,
STN_003,2022-01-03,1.622,1.751,1.746,1.575,1.653,,
STN_003,2022-01-04,1.61,1.744,1.718,1.602,1.595,,
STN_003,2022-01-05,1.625,1.74,1.706,1.593,1.626,,
STN_003,2022-01-06,1.629,1.752,1.723,1.614,1.635,,
STN_003,2022-01-07,1.612,1.732,1.702,1.591,1.652,,
STN_003,2022-01-08,1.63,1.749,1.728,1.628,1.63,,
STN_003,2022-01-09,1.605,1.712,1.69,1.605,1.619,,
STN_003,2022-01-10,1.649,1.784,1.745,1.625,1.637,,
STN_003,2022-01-11,1.649,1.777,1.756,1.65,1.663,,
STN_003,2022-01-12,1.638,1.758,1.738,1.646,1.634,,
STN_003,2022-01-13,1.639,1.743,1.739,1.623,1.646,,
STN_003,2022-01-14,1.618,1.744,1.699,1.605,1.636,,
STN_003,2022-01-15,1.622,1.736,1.723,1.587,1.642,,
STN_003,2022-01-16,1.616,1.739,1.704,1.59,1.611,,
STN_003,2022-01-17,1.627,1.746,1.707,1.627,1.647,,
STN_003,2022-01-18,1.59,1.699,1.677,1.559,1.597,,
STN_003,2022-01-19,1.593,1.718,1.691,1.562,1.591,,
STN_003,2022-01-20,1.602,1.729,1.701,1.578,1.619,,
STN_003,2022-01-21,1.613,1.737,1.717,1.58,1.634,,
STN_003,2022-01-22,1.609,1.728,1.723,1.603,1.633,,
STN_003,2022-01-23,1.597,1.709,1.704,1.581,1.61,,
STN_003,2022-01-24,1.604,1.74,1.697,1.578,1.607,,
STN_003,2022-01-25,1.56,1.686,1.688,1.529,1.544,,
STN_003,2022-01-26,1.581,1.698,1.674,1.55,1.61,,
STN_003,2022-01-27,1.586,1.704,1.674,1.563,1.589,,
STN_003,2022-01-28,1.589,1.715,1.688,1.58,1.603,,
STN_003,2022-01-29,1.602,1.729,1.697,1.589,1.626,,
STN_003,2022-01-30,1.559,1.67,1.664,1.556,1.555,,
STN_003,2022-01-31,1.572,1.683,1.686,1.558,1.554,,
STN_003,2022-02-01,1.596,1.711,1.691,1.576,1.632,,
STN_003,2022-02-02,1.592,1.71,1.675,1.582,1.579,,
STN_003,2022-02-03,1.567,1.685,1.67,1.542,1.565,,
STN_003,2022-02-04,1.594,1.713,1.698,1.561,1.606,,
STN_003,2022-02-05,1.591,1.703,1.69,1.567,1.618,,
STN_003,2022-02-06,1.584,1.716,1.684,1.56,1.609,,
STN_003,2022-02-07,1.587,1.709,1.675,1.579,1.6,,
STN_003,2022-02-08,1.591,1.725,1.693,1.568,1.589,,
STN_003,2022-02-09,1.601,1.72,1.704,1.579,1.591,,
STN_003,2022-02-10,1.61,1.757,1.718,1.555,1.618,,
STN_003,2022-02-11,1.588,1.709,1.67,1.548,1.593,,
STN_003,2022-02-12,1.583,1.691,1.69,1.557,1.599,,
STN_003,2022-02-13,1.594,1.73,1.697,1.557,1.61,,
STN_003,2022-02-14,1.611,1.719,1.698,1.576,1.614,,
STN_003,2022-02-15,1.621,1.736,1.735,1.581,1.635,,
STN_003,2022-02-16,1.621,1.731,1.717,1.589,1.632,,
STN_003,2022-02-17,1.616,1.725,1.722,1.575,1.591,,
STN_003,2022-02-18,1.612,1.735,1.719,1.619,1.613,,
STN_003,2022-02-19,1.637,1.741,1.726,1.592,1.683,,
STN_003,2022-02-20,1.609,1.724,1.695,1.609,1.655,,
STN_003,2022-02-21,1.591,1.715,1.694,1.561,1.604,,
STN_003,2022-02-22,1.617,1.746,1.725,1.607,1.627,,
STN_003,2022-02-23,1.591,1.715,1.702,1.556,1.613,,
STN_003,2022-02-24,1.618,1.739,1.733,1.616,1.635,,
STN_003,2022-02-25,1.611,1.743,1.71,1.594,1.631,,
STN_003,2022-02-26,1.634,1.747,1.758,1.613,1.644,,
STN_003,2022-02-27,1.599,1.711,1.708,1.593,1.579,,
STN_003,2022-02-28,1.586,1.711,1.681,1.585,1.616,,
STN_003,2022-03-01,1.577,1.686,1.661,1.541,1.577,,
STN_003,2022-03-02,1.58,1.703,1.683,1.586,1.58,,
STN_003,2022-03-03,1.581,1.698,1.668,1.566,1.587,,
STN_003,2022-03-04,1.578,1.71,1.669,1.541,1.594,,
STN_003,2022-03-05,1.594,1.707,1.704,1.563,1.613,,
STN_003,2022-03-06,1.591,1.72,1.693,1.552,1.604,,
STN_003,2022-03-07,1.627,1.738,1.738,1.602,1.644,,
STN_003,2022-03-08,1.601,1.722,1.7,1.591,1.637,,
STN_003,2022-03-09,1.625,1.748,1.711,1.605,1.638,,
STN_003,2022-03-10,1.598,1.725,1.697,1.564,1.599,,
STN_003,2022-03-11,1.627,1.74,1.728,1.616,1.646,,
STN_003,2022-03-12,1.66,1.781,1.758,1.63,1.667,,
STN_003,2022-03-13,1.64,1.755,1.738,1.618,1.648,,
STN_003,2022-03-14,1.662,1.777,1.768,1.641,1.678,,
STN_003,2022-03-15,1.67,1.796,1.769,1.663,1.691,,
STN_003,2022-03-16,1.671,1.793,1.775,1.641,1.671,,
STN_003,2022-03-17,1.656,1.775,1.755,1.603,1.663,,
STN_003,2022-03-18,1.68,1.795,1.776,1.647,1.651,,
STN_003,2022-03-19,1.651,1.782,1.751,1.633,1.656,,
STN_003,2022-03-20,1.645,1.788,1.746,1.619,1.667,,
STN_003,2022-03-21,1.65,1.778,1.754,1.604,1.668,,
STN_003,2022-03-22,1.664,1.802,1.76,1.646,1.662,,
STN_003,2022-03-23,1.681,1.806,1.786,1.683,1.691,,
STN_003,2022-03-24,1.662,1.794,1.772,1.63,1.663,,
STN_003,2022-03-25,1.674,1.797,1.781,1.665,1.669,,
STN_003,2022-03-26,1.692,1.802,1.802,1.667,1.698,,
STN_003,2022-03-27,1.687,1.821,1.789,1.651,1.688,,
STN_003,2022-03-28,1.683,1.806,1.779,1.661,1.745,,
STN_003,2022-03-29,1.721,1.824,1.818,1.731,1.73,,
STN_003,2022-03-30,1.728,1.842,1.832,1.696,1.728,,
STN_003,2022-03-31,1.72,1.845,1.806,1.68,1.71,,
STN_003,2022-04-01,1.705,1.824,1.81,1.668,1.7,,
STN_003,2022-04-02,1.727,1.842,1.831,1.696,1.721,,
STN_003,2022-04-03,1.716,1.837,1.802,1.684,1.744,,
STN_003,2022-04-04,1.747,1.859,1.868,1.733,1.751,,
STN_003,2022-04-05,1.723,1.856,1.815,1.712,1.718,,
STN_003,2022-04-06,1.73,1.83,1.835,1.715,1.728,,
STN_003,2022-04-07,1.767,1.896,1.878,1.743,1.777,,
STN_003,2022-04-08,1.74,1.859,1.854,1.728,1.748,,
STN_003,2022-04-09,1.766,1.902,1.871,1.772,1.77,,
STN_003,2022-04-10,1.776,1.916,1.869,1.762,1.792,,
STN_003,2022-04-11,1.743,1.877,1.855,1.734,1.739,,
STN_003,2022-04-12,1.742,1.862,1.833,1.721,1.761,,
STN_003,2022-04-13,1.718,1.84,1.823,1.701,1.728,,
STN_003,2022-04-14,1.734,1.835,1.826,1.707,1.751,,
STN_003,2022-04-15,1.774,1.89,1.876,1.77,1.806,,
STN_003,2022-04-16,1.77,1.886,1.862,1.763,1.77,,
STN_003,2022-04-17,1.759,1.868,1.863,1.736,1.75,,
STN_003,2022-04-18,1.784,1.9,1.874,1.775,1.79,,
STN_003,2022-04-19,1.796,1.912,1.913,1.788,1.799,,
STN_003,2022-04-20,1.765,1.87,1.857,1.752,1.769,,
STN_003,2022-04-21,1.796,1.909,1.913,1.783,1.802,,
STN_003,2022-04-22,1.798,1.918,1.898,1.767,1.799,,
STN_003,2022-04-23,1.794,1.918,1.895,1.779,1.769,,
STN_003,2022-04-24,1.786,1.901,1.877,1.765,1.805,,
STN_003,2022-04-25,1.823,1.944,1.914,1.805,1.811,,
STN_003,2022-04-26,1.782,1.921,1.87,1.771,1.766,,
STN_003,2022-04-27,1.817,1.939,1.912,1.806,1.814,,
STN_003,2022-04-28,1.806,1.921,1.9,1.802,1.814,,
STN_003,2022-04-29,1.8,1.925,1.898,1.746,1.816,,
STN_003,2022-04-30,1.791,1.919,1.887,1.755,1.789,,
STN_003,2022-05-01,1.799,1.916,1.893,1.784,1.814,,
STN_003,2022-05-02,1.793,1.921,1.878,1.771,1.801,,
STN_003,2022-05-03,1.812,1.91,1.897,1.819,1.835,,
STN_003,2022-05-04,1.817,1.942,1.91,1.826,1.832,,
STN_003,2022-05-05,1.836,1.94,1.952,1.812,1.855,,
STN_003,2022-05-06,1.841,1.963,1.941,1.807,1.833,,
STN_003,2022-05-07,1.841,1.956,1.934,1.802,1.85,,
STN_003,2022-05-08,1.856,1.976,1.939,1.828,1.87,,
STN_003,2022-05-09,1.864,1.982,1.955,1.855,1.863,,
STN_003,2022-05-10,1.858,1.986,1.944,1.858,1.885,,
STN_003,2022-05-11,1.841,1.948,1.94,1.832,1.854,,
STN_003,2022-05-12,1.825,1.964,1.934,1.813,1.841,,
STN_003,2022-05-13,1.846,1.97,1.925,1.805,1.842,,
STN_003,2022-05-14,1.849,1.969,1.963,1.813,1.865,,
STN_003,2022-05-15,1.844,1.968,1.95,1.82,1.834,,
STN_003,2022-05-16,1.879,2.003,1.979,1.851,1.892,,
STN_003,2022-05-17,1.862,1.982,1.959,1.857,1.88,,
STN_003,2022-05-18,1.87,1.999,1.964,1.839,1.907,,
STN_003,2022-05-19,1.856,1.98,1.959,1.829,1.878,,
STN_003,2022-05-20,1.844,1.981,1.933,1.825,1.844,,
STN_003,2022-05-21,1.847,1.96,1.937,1.853,1.843,,
STN_003,2022-05-22,1.845,1.96,1.93,1.793,1.859,,
STN_003,2022-05-23,1.847,1.983,1.954,1.839,1.846,,
STN_003,2022-05-24,1.823,1.956,1.915,1.799,1.83,,
STN_003,2022-05-25,1.829,1.946,1.912,1.821,1.837,,
STN_003,2022-05-26,1.809,1.918,1.907,1.791,1.835,,
STN_003,2022-05-27,1.833,1.955,1.951,1.834,1.856,,
STN_003,2022-05-28,1.801,1.91,1.908,1.768,1.816,,
STN_003,2022-05-29,1.81,1.936,1.91,1.762,1.806,,
STN_003,2022-05-30,1.775,1.889,1.868,1.743,1.8,,
STN_003,2022-05-31,1.83,1.954,1.938,1.834,1.845,,
STN_003,2022-06-01,1.805,1.928,1.902,1.794,1.803,,
STN_003,2022-06-02,1.807,1.934,1.912,1.741,1.82,,
STN_003,2022-06-03,1.795,1.919,1.906,1.755,1.81,,
STN_003,2022-06-04,1.796,1.923,1.892,1.739,1.799,,
STN_003,2022-06-05,1.797,1.922,1.912,1.772,1.814,,
STN_003,2022-06-06,1.755,1.891,1.858,1.733,1.778,,
STN_003,2022-06-07,1.774,1.891,1.878,1.766,1.797,,
STN_003,2022-06-08,1.793,1.913,1.899,1.785,1.804,,
STN_003,2022-06-09,1.763,1.879,1.864,1.763,1.756,,
STN_003,2022-06-10,1.792,1.928,1.863,1.762,1.793,,
STN_003,2022-06-11,1.769,1.89,1.878,1.733,1.779,,
STN_003,2022-06-12,1.802,1.915,1.892,1.774,1.824,,
STN_003,2022-06-13,1.754,1.862,1.822,1.716,1.768,,
STN_003,2022-06-14,1.759,1.872,1.867,1.73,1.791,,
STN_003,2022-06-15,1.773,1.895,1.871,1.752,1.772,,
STN_003,2022-06-16,1.746,1.867,1.845,1.732,1.749,,
STN_003,2022-06-17,1.745,1.862,1.851,1.711,1.731,,
STN_003,2022-06-18,1.742,1.869,1.86,1.735,1.771,,
STN_003,2022-06-19,1.753,1.874,1.855,1.726,1.771,,
STN_003,2022-06-20,1.774,1.883,1.89,1.766,1.77,,
STN_003,2022-06-21,1.77,1.877,1.855,1.74,1.769,,
STN_003,2022-06-22,1.755,1.878,1.847,1.751,1.769,,
STN_003,2022-06-23,1.758,1.878,1.866,1.736,1.784,,
STN_003,2022-06-24,1.753,1.879,1.858,1.737,1.774,,
STN_003,2022-06-25,1.745,1.877,1.837,1.732,1.747,,
STN_003,2022-06-26,1.741,1.864,1.843,1.734,1.746,,
STN_003,2022-06-27,1.723,1.854,1.819,1.697,1.736,,
STN_003,2022-06-28,1.738,1.855,1.86,1.713,1.745,,
STN_003,2022-06-29,1.707,1.835,1.807,1.675,1.731,,
STN_003,2022-06-30,1.728,1.846,1.831,1.707,1.737,,
STN_003,2022-07-01,1.731,1.853,1.836,1.684,1.754,,
STN_003,2022-07-02,1.699,1.828,1.789,1.67,1.711,,
STN_003,2022-07-03,1.706,1.838,1.81,1.691,1.74,,
STN_003,2022-07-04,1.685,1.807,1.758,1.642,1.719,,
